countrycode;country;year;gdppc;pop
PRY;Paraguay;2001;4918;5581
PRY;Paraguay;2002;5571;5685
PRY;Paraguay;2003;5727;5788
PRY;Paraguay;2004;5877;5889
PRY;Paraguay;2005;5923;5987
PRY;Paraguay;2006;6129;6083
PRY;Paraguay;2007;6383;6176
PRY;Paraguay;2008;6713;6267
PRY;Paraguay;2009;6377;6356
PRY;Paraguay;2010;7139;6442
PRY;Paraguay;2011;7377;6526
PRY;Paraguay;2012;7193;6609
PRY;Paraguay;2013;8102;6692
PRY;Paraguay;2014;8382;6773
PRY;Paraguay;2015;8539;6854
PRY;Paraguay;2016;8786;6934
PRY;Paraguay;2017;9114;7016
PRY;Paraguay;2018;9339;7099
PSE;State of Palestine;1820;;336
PSE;State of Palestine;1870;1211;434
PSE;State of Palestine;1913;2016;708
PSE;State of Palestine;1950;1549;1017
PSE;State of Palestine;1951;1608;1022
PSE;State of Palestine;1952;1669;1031
PSE;State of Palestine;1953;1733;1040
PSE;State of Palestine;1954;1801;1049
PSE;State of Palestine;1955;1867;1054
PSE;State of Palestine;1956;1930;1061
PSE;State of Palestine;1957;2000;1070
PSE;State of Palestine;1958;2048;1078
PSE;State of Palestine;1959;2146;1101
PSE;State of Palestine;1960;2248;1113
PSE;State of Palestine;1961;2287;1110
PSE;State of Palestine;1962;2381;1133
PSE;State of Palestine;1963;2479;1156
PSE;State of Palestine;1964;2585;1182
PSE;State of Palestine;1965;2703;1211
PSE;State of Palestine;1966;2917;1236
PSE;State of Palestine;1967;2852;1143
PSE;State of Palestine;1968;2636;1000
PSE;State of Palestine;1969;2791;1006
PSE;State of Palestine;1970;3008;1032
PSE;State of Palestine;1971;3338;1060
PSE;State of Palestine;1972;3797;1089
PSE;State of Palestine;1973;3537;1124
PSE;State of Palestine;1974;4159;1166
PSE;State of Palestine;1975;4085;1201
PSE;State of Palestine;1976;4605;1228
PSE;State of Palestine;1977;4439;1261
PSE;State of Palestine;1978;4874;1296
PSE;State of Palestine;1979;4677;1329
PSE;State of Palestine;1980;5239;1360
PSE;State of Palestine;1981;4811;1389
PSE;State of Palestine;1982;5088;1425
PSE;State of Palestine;1983;4733;1474
PSE;State of Palestine;1984;4807;1524
PSE;State of Palestine;1985;4619;1576
PSE;State of Palestine;1986;5330;1630
PSE;State of Palestine;1987;5004;1691
PSE;State of Palestine;1988;4745;1758
PSE;State of Palestine;1989;4682;1821
PSE;State of Palestine;1990;5345;1898
PSE;State of Palestine;1991;4732;1998
PSE;State of Palestine;1992;5411;2106
PSE;State of Palestine;1993;5528;2218
PSE;State of Palestine;1994;5893;2349
PSE;State of Palestine;1995;5757;2506
PSE;State of Palestine;1996;5320;2671
PSE;State of Palestine;1997;5598;2832
PSE;State of Palestine;1998;6052;2915
PSE;State of Palestine;1999;6205;2996
PSE;State of Palestine;2000;5377;3075
PSE;State of Palestine;2001;4626;3155
PSE;State of Palestine;2002;3842;3235
PSE;State of Palestine;2003;4158;3315
PSE;State of Palestine;2004;4359;3396
PSE;State of Palestine;2005;4590;3478
PSE;State of Palestine;2006;4193;3559
PSE;State of Palestine;2007;4251;3642
PSE;State of Palestine;2008;4287;3727
PSE;State of Palestine;2009;4426;3817
PSE;State of Palestine;2010;4549;3907
PSE;State of Palestine;2011;4863;3997
PSE;State of Palestine;2012;5054;4088
PSE;State of Palestine;2013;5054;4178
PSE;State of Palestine;2014;4939;4269
PSE;State of Palestine;2015;5003;4359
PSE;State of Palestine;2016;5321;4451
PSE;State of Palestine;2017;5270;4533
PSE;State of Palestine;2018;5208;4615
QAT;Qatar;1950;48436;25
QAT;Qatar;1951;48653;27
QAT;Qatar;1952;47990;29
QAT;Qatar;1953;49284;31
QAT;Qatar;1954;51490;33
QAT;Qatar;1955;49632;35
QAT;Qatar;1956;50628;37
QAT;Qatar;1957;49973;39
QAT;Qatar;1958;50042;41
QAT;Qatar;1959;52436;43
QAT;Qatar;1960;52299;46
QAT;Qatar;1961;48516;49
QAT;Qatar;1962;46304;54
QAT;Qatar;1963;44912;59
QAT;Qatar;1964;42186;65
QAT;Qatar;1965;41101;71
QAT;Qatar;1966;50660;78
QAT;Qatar;1967;55566;86
QAT;Qatar;1968;58010;95
QAT;Qatar;1969;56236;105
QAT;Qatar;1970;51921;115
QAT;Qatar;1971;59731;124
QAT;Qatar;1972;62416;134
QAT;Qatar;1973;68407;145
QAT;Qatar;1974;57594;157
QAT;Qatar;1975;54866;169
QAT;Qatar;1976;55169;181
QAT;Qatar;1977;45999;194
QAT;Qatar;1978;47072;207
QAT;Qatar;1979;45806;221
QAT;Qatar;1980;45860;237
QAT;Qatar;1981;37307;249
QAT;Qatar;1982;29046;260
QAT;Qatar;1983;23146;292
QAT;Qatar;1984;20354;324
QAT;Qatar;1985;16558;356
QAT;Qatar;1986;12881;387
QAT;Qatar;1987;12819;397
QAT;Qatar;1988;12492;413
QAT;Qatar;1989;12137;430
QAT;Qatar;1990;11705;446
QAT;Qatar;1991;12418;457
QAT;Qatar;1992;15042;464
QAT;Qatar;1993;16221;470
QAT;Qatar;1994;17955;475
QAT;Qatar;1995;19960;481
QAT;Qatar;1996;22395;489
QAT;Qatar;1997;30989;501
QAT;Qatar;1998;36448;517
QAT;Qatar;1999;40135;534
QAT;Qatar;2000;45788;555
QAT;Qatar;2001;50526;576
QAT;Qatar;2002;57541;600
QAT;Qatar;2003;62234;639
QAT;Qatar;2004;74373;706
QAT;Qatar;2005;76808;811
QAT;Qatar;2006;90121;958
QAT;Qatar;2007;97913;1141
QAT;Qatar;2008;107402;1346
QAT;Qatar;2009;115283;1550
QAT;Qatar;2010;134803;1739
QAT;Qatar;2011;155533;1907
QAT;Qatar;2012;153922;2057
QAT;Qatar;2013;154159;2189
QAT;Qatar;2014;155069;2304
QAT;Qatar;2015;156029;2403
QAT;Qatar;2016;156299;2486
QAT;Qatar;2017;154669;2552
QAT;Qatar;2018;153764;2606
ROU;Romania;1;;800
ROU;Romania;1000;;800
ROU;Romania;1500;;2000
ROU;Romania;1600;;2000
ROU;Romania;1700;;2500
ROU;Romania;1820;;6389
ROU;Romania;1850;;8000
ROU;Romania;1862;344;
ROU;Romania;1863;375;
ROU;Romania;1864;386;
ROU;Romania;1865;295;
ROU;Romania;1866;295;
ROU;Romania;1867;357;
ROU;Romania;1868;386;
ROU;Romania;1869;349;
ROU;Romania;1870;362;9179
ROU;Romania;1871;375;
ROU;Romania;1872;373;
ROU;Romania;1873;397;
ROU;Romania;1874;391;
ROU;Romania;1875;450;
ROU;Romania;1876;430;
ROU;Romania;1877;440;
ROU;Romania;1878;454;
ROU;Romania;1879;461;
ROU;Romania;1880;574;
ROU;Romania;1881;427;
ROU;Romania;1882;561;
ROU;Romania;1883;516;
ROU;Romania;1884;440;
ROU;Romania;1885;528;
ROU;Romania;1886;585;
ROU;Romania;1887;544;
ROU;Romania;1888;564;
ROU;Romania;1889;564;
ROU;Romania;1890;566;10373
ROU;Romania;1891;580;
ROU;Romania;1892;628;
ROU;Romania;1893;606;
ROU;Romania;1894;647;
ROU;Romania;1895;642;
ROU;Romania;1896;657;
ROU;Romania;1897;545;
ROU;Romania;1898;649;
ROU;Romania;1899;451;
ROU;Romania;1900;615;11000
ROU;Romania;1901;641;
ROU;Romania;1902;622;
ROU;Romania;1903;634;
ROU;Romania;1904;481;
ROU;Romania;1905;676;
ROU;Romania;1906;727;
ROU;Romania;1907;587;
ROU;Romania;1908;630;
ROU;Romania;1909;617;
ROU;Romania;1910;784;11866
ROU;Romania;1911;762;
ROU;Romania;1912;768;
ROU;Romania;1913;767;12527
ROU;Romania;1914;644;
ROU;Romania;1920;465;12340
ROU;Romania;1921;504;12479
ROU;Romania;1922;561;12666
ROU;Romania;1923;606;12843
ROU;Romania;1924;606;13020
ROU;Romania;1925;610;13209
ROU;Romania;1926;668;13399
ROU;Romania;1927;666;13574
ROU;Romania;1928;646;13760
ROU;Romania;1929;681;13952
ROU;Romania;1930;671;14141
ROU;Romania;1931;682;14355
ROU;Romania;1932;618;14554
ROU;Romania;1933;622;14730
ROU;Romania;1934;628;14924
ROU;Romania;1935;674;15069
ROU;Romania;1936;693;15256
ROU;Romania;1937;717;15434
ROU;Romania;1938;701;15601
ROU;Romania;1939;711;15751
ROU;Romania;1940;692;15907
ROU;Romania;1941;711;15774
ROU;Romania;1942;658;15839
ROU;Romania;1943;746;15840
ROU;Romania;1944;564;15946
ROU;Romania;1945;383;15929
ROU;Romania;1946;373;15971
ROU;Romania;1947;475;15849
ROU;Romania;1948;1301;15893
ROU;Romania;1949;1063;16084
ROU;Romania;1950;824;16311
ROU;Romania;1951;1046;16464
ROU;Romania;1952;1031;16630
ROU;Romania;1953;1148;16847
ROU;Romania;1954;1165;17040
ROU;Romania;1955;1419;17325
ROU;Romania;1956;1223;17583
ROU;Romania;1957;1427;17829
ROU;Romania;1958;1323;18056
ROU;Romania;1959;1478;18226
ROU;Romania;1960;1605;18403
ROU;Romania;1961;1725;18567
ROU;Romania;1962;1776;18681
ROU;Romania;1963;1922;18813
ROU;Romania;1964;2098;18927
ROU;Romania;1965;2260;19027
ROU;Romania;1966;2499;19141
ROU;Romania;1967;2721;19285
ROU;Romania;1968;2860;19721
ROU;Romania;1969;2990;20010
ROU;Romania;1970;3258;20253
ROU;Romania;1971;3462;20470
ROU;Romania;1972;3867;20663
ROU;Romania;1973;4318;20828
ROU;Romania;1974;4317;21029
ROU;Romania;1975;4369;21245
ROU;Romania;1976;4809;21446
ROU;Romania;1977;5048;21659
ROU;Romania;1978;5464;21832
ROU;Romania;1979;5493;22001
ROU;Romania;1980;5482;22130
ROU;Romania;1981;5448;22257
ROU;Romania;1982;5638;22357
ROU;Romania;1983;5960;22407
ROU;Romania;1984;6295;22454
ROU;Romania;1985;6260;22521
ROU;Romania;1986;6378;22600
ROU;Romania;1987;6400;22686
ROU;Romania;1988;6338;22769
ROU;Romania;1989;5942;22852
ROU;Romania;1990;5596;22866
ROU;Romania;1991;5033;22668
ROU;Romania;1992;4818;22464
ROU;Romania;1993;5056;22434
ROU;Romania;1994;5427;22401
ROU;Romania;1995;6015;22356
ROU;Romania;1996;6476;22292
ROU;Romania;1997;6446;22227
ROU;Romania;1998;6407;22182
ROU;Romania;1999;6614;22147
ROU;Romania;2000;7090;22118
ROU;Romania;2001;7860;21812
ROU;Romania;2002;8674;21416
ROU;Romania;2003;9369;21262
ROU;Romania;2004;10531;21141
ROU;Romania;2005;11314;21011
ROU;Romania;2006;12823;20887
ROU;Romania;2007;14419;20581
ROU;Romania;2008;16347;20241
ROU;Romania;2009;15866;20073
ROU;Romania;2010;16377;19954
ROU;Romania;2011;17174;19856
ROU;Romania;2012;17174;19768
ROU;Romania;2013;17979;19694
ROU;Romania;2014;18515;19621
ROU;Romania;2015;19320;19529
ROU;Romania;2016;17782;19417
ROU;Romania;2017;19158;19304
ROU;Romania;2018;20126;19191
RUS;Russian Federation;1950;;101937
RUS;Russian Federation;1951;;103507
RUS;Russian Federation;1952;;105385
RUS;Russian Federation;1953;;107303
RUS;Russian Federation;1954;;109209
RUS;Russian Federation;1955;;111125
RUS;Russian Federation;1956;;112859
RUS;Russian Federation;1957;;114555
RUS;Russian Federation;1958;;116259
RUS;Russian Federation;1959;;117957
RUS;Russian Federation;1960;5557;119632
RUS;Russian Federation;1961;5874;121324
RUS;Russian Federation;1962;6229;122878
RUS;Russian Federation;1963;6405;124277
RUS;Russian Federation;1964;6754;125522
RUS;Russian Federation;1965;7068;126541
RUS;Russian Federation;1966;7517;127415
RUS;Russian Federation;1967;7943;128184
RUS;Russian Federation;1968;8391;128876
RUS;Russian Federation;1969;8563;129573
RUS;Russian Federation;1970;9234;130245
RUS;Russian Federation;1971;9567;130977
RUS;Russian Federation;1972;9785;131769
RUS;Russian Federation;1973;10492;132556
RUS;Russian Federation;1974;10801;133379
RUS;Russian Federation;1975;11164;134293
RUS;Russian Federation;1976;11426;135269
RUS;Russian Federation;1977;11692;136264
RUS;Russian Federation;1978;11829;137246
RUS;Russian Federation;1979;11867;138164
RUS;Russian Federation;1980;12204;139039
RUS;Russian Federation;1981;12274;139900
RUS;Russian Federation;1982;12267;140822
RUS;Russian Federation;1983;12420;141862
RUS;Russian Federation;1984;12379;142922
RUS;Russian Federation;1985;12475;143938
RUS;Russian Federation;1986;12694;144967
RUS;Russian Federation;1987;12597;145959
RUS;Russian Federation;1988;12720;146866
RUS;Russian Federation;1989;12766;147352
RUS;Russian Federation;1990;12400;147973
RUS;Russian Federation;1991;12012;147973
RUS;Russian Federation;1992;10488;148272
RUS;Russian Federation;1993;9789;148073
RUS;Russian Federation;1994;8744;148173
RUS;Russian Federation;1995;8586;147973
RUS;Russian Federation;1996;8479;147973
RUS;Russian Federation;1997;8813;147474
RUS;Russian Federation;1998;8557;147175
RUS;Russian Federation;1999;9340;146576
RUS;Russian Federation;2000;10553;145977
RUS;Russian Federation;2001;11391;144880
RUS;Russian Federation;2002;12259;144680
RUS;Russian Federation;2003;13521;143982
RUS;Russian Federation;2004;14881;143483
RUS;Russian Federation;2005;16243;142884
RUS;Russian Federation;2006;18008;142485
RUS;Russian Federation;2007;20018;142485
RUS;Russian Federation;2008;21563;142385
RUS;Russian Federation;2009;20336;142485
RUS;Russian Federation;2010;21737;142585
RUS;Russian Federation;2011;23130;142685
RUS;Russian Federation;2012;23931;142984
RUS;Russian Federation;2013;24224;143383
RUS;Russian Federation;2014;24387;145977
RUS;Russian Federation;2015;23691;146177
RUS;Russian Federation;2016;23635;146476
RUS;Russian Federation;2017;24043;146576
RUS;Russian Federation;2018;24669;146476
RWA;Rwanda;1950;1020;2439
RWA;Rwanda;1951;1058;2486
RWA;Rwanda;1952;1071;2535
RWA;Rwanda;1953;1090;2587
RWA;Rwanda;1954;1127;2641
RWA;Rwanda;1955;1138;2698
RWA;Rwanda;1956;1156;2759
RWA;Rwanda;1957;1173;2822
RWA;Rwanda;1958;1178;2889
RWA;Rwanda;1959;1216;2959
RWA;Rwanda;1960;1224;3032
RWA;Rwanda;1961;1167;3046
RWA;Rwanda;1962;1296;3051
RWA;Rwanda;1963;1140;3129
RWA;Rwanda;1964;980;3184
RWA;Rwanda;1965;1023;3265
RWA;Rwanda;1966;1065;3358
RWA;Rwanda;1967;1109;3451
RWA;Rwanda;1968;1154;3548
RWA;Rwanda;1969;1243;3657
RWA;Rwanda;1970;1337;3769
RWA;Rwanda;1971;1315;3880
RWA;Rwanda;1972;1282;3992
RWA;Rwanda;1973;1288;4110
RWA;Rwanda;1974;1262;4226
RWA;Rwanda;1975;1199;4357
RWA;Rwanda;1976;1387;4502
RWA;Rwanda;1977;1409;4657
RWA;Rwanda;1978;1495;4819
RWA;Rwanda;1979;1584;4976
RWA;Rwanda;1980;1672;5138
RWA;Rwanda;1981;1706;5307
RWA;Rwanda;1982;1680;5480
RWA;Rwanda;1983;1722;5659
RWA;Rwanda;1984;1597;5829
RWA;Rwanda;1985;1621;5982
RWA;Rwanda;1986;1642;6157
RWA;Rwanda;1987;1586;6366
RWA;Rwanda;1988;1538;6588
RWA;Rwanda;1989;1476;6804
RWA;Rwanda;1990;1398;6982
RWA;Rwanda;1991;1282;7149
RWA;Rwanda;1992;1302;7329
RWA;Rwanda;1993;1111;7650
RWA;Rwanda;1994;707;5992
RWA;Rwanda;1995;1049;5265
RWA;Rwanda;1996;976;6335
RWA;Rwanda;1997;932;7395
RWA;Rwanda;1998;950;7721
RWA;Rwanda;1999;976;7808
RWA;Rwanda;2000;1024;7868
RWA;Rwanda;2001;1067;7981
RWA;Rwanda;2002;1154;8144
RWA;Rwanda;2003;1130;8288
RWA;Rwanda;2004;1159;8468
RWA;Rwanda;2005;1211;8645
RWA;Rwanda;2006;1262;8834
RWA;Rwanda;2007;1291;9060
RWA;Rwanda;2008;1365;9290
RWA;Rwanda;2009;1384;9489
RWA;Rwanda;2010;1416;9702
RWA;Rwanda;2011;1449;9973
RWA;Rwanda;2012;1531;10271
RWA;Rwanda;2013;1554;10591
RWA;Rwanda;2014;1615;10901
RWA;Rwanda;2015;1693;11123
RWA;Rwanda;2016;1758;11346
RWA;Rwanda;2017;1819;11636
RWA;Rwanda;2018;1929;11916
SAU;Saudi Arabia;1820;797;2091
SAU;Saudi Arabia;1870;829;2338
SAU;Saudi Arabia;1913;956;2676
SAU;Saudi Arabia;1950;3556;3860
SAU;Saudi Arabia;1951;3784;3932
SAU;Saudi Arabia;1952;3937;4006
SAU;Saudi Arabia;1953;4246;4082
SAU;Saudi Arabia;1954;4642;4160
SAU;Saudi Arabia;1955;4658;4243
SAU;Saudi Arabia;1956;4901;4329
SAU;Saudi Arabia;1957;4972;4420
SAU;Saudi Arabia;1958;5107;4514
SAU;Saudi Arabia;1959;5512;4614
SAU;Saudi Arabia;1960;5928;4718
SAU;Saudi Arabia;1961;6481;4828
SAU;Saudi Arabia;1962;7085;4943
SAU;Saudi Arabia;1963;7516;5065
SAU;Saudi Arabia;1964;7978;5192
SAU;Saudi Arabia;1965;8717;5327
SAU;Saudi Arabia;1966;9726;5469
SAU;Saudi Arabia;1967;10302;5618
SAU;Saudi Arabia;1968;10916;5775
SAU;Saudi Arabia;1969;11429;5939
SAU;Saudi Arabia;1970;12153;6109
SAU;Saudi Arabia;1971;13509;6287
SAU;Saudi Arabia;1972;15138;6473
SAU;Saudi Arabia;1973;17598;6667
SAU;Saudi Arabia;1974;19659;6868
SAU;Saudi Arabia;1975;18788;7205
SAU;Saudi Arabia;1976;19297;7620
SAU;Saudi Arabia;1977;20824;8129
SAU;Saudi Arabia;1978;20593;8709
SAU;Saudi Arabia;1979;20472;9346
SAU;Saudi Arabia;1980;21068;9999
SAU;Saudi Arabia;1981;21393;10627
SAU;Saudi Arabia;1982;20535;11255
SAU;Saudi Arabia;1983;17315;11912
SAU;Saudi Arabia;1984;16343;12607
SAU;Saudi Arabia;1985;14422;13330
SAU;Saudi Arabia;1986;12897;13998
SAU;Saudi Arabia;1987;12919;14620
SAU;Saudi Arabia;1988;12795;15233
SAU;Saudi Arabia;1989;12758;15829
SAU;Saudi Arabia;1990;14335;16061
SAU;Saudi Arabia;1991;16830;16594
SAU;Saudi Arabia;1992;17905;17098
SAU;Saudi Arabia;1993;18101;17574
SAU;Saudi Arabia;1994;18679;18020
SAU;Saudi Arabia;1995;19223;18440
SAU;Saudi Arabia;1996;20280;18831
SAU;Saudi Arabia;1997;21087;19200
SAU;Saudi Arabia;1998;22311;19572
SAU;Saudi Arabia;1999;22059;19979
SAU;Saudi Arabia;2000;23905;20444
SAU;Saudi Arabia;2001;24192;20977
SAU;Saudi Arabia;2002;24054;21573
SAU;Saudi Arabia;2003;27367;22217
SAU;Saudi Arabia;2004;30234;22886
SAU;Saudi Arabia;2005;32700;23562
SAU;Saudi Arabia;2006;34483;24237
SAU;Saudi Arabia;2007;36070;24916
SAU;Saudi Arabia;2008;39393;25613
SAU;Saudi Arabia;2009;39672;26346
SAU;Saudi Arabia;2010;42738;27129
SAU;Saudi Arabia;2011;48470;27966
SAU;Saudi Arabia;2012;49867;28844
SAU;Saudi Arabia;2013;50005;29732
SAU;Saudi Arabia;2014;50693;30587
SAU;Saudi Arabia;2015;51681;31380
SAU;Saudi Arabia;2016;51397;32098
SAU;Saudi Arabia;2017;50002;32748
SAU;Saudi Arabia;2018;50305;33344
SDN;Sudan (Former);1;;2000
SDN;Sudan (Former);1000;;3000
SDN;Sudan (Former);1500;;4000
SDN;Sudan (Former);1600;;4200
SDN;Sudan (Former);1700;;4400
SDN;Sudan (Former);1820;;5156
SDN;Sudan (Former);1950;1309;6326
SDN;Sudan (Former);1951;1334;6502
SDN;Sudan (Former);1952;1363;6683
SDN;Sudan (Former);1953;1388;6868
SDN;Sudan (Former);1954;1417;7059
SDN;Sudan (Former);1955;1446;7255
SDN;Sudan (Former);1956;1556;7457
SDN;Sudan (Former);1957;1492;7664
SDN;Sudan (Former);1958;1513;7877
SDN;Sudan (Former);1959;1647;8096
SDN;Sudan (Former);1960;1632;8321
SDN;Sudan (Former);1961;1588;8551
SDN;Sudan (Former);1962;1653;8788
SDN;Sudan (Former);1963;1562;9031
SDN;Sudan (Former);1964;1505;9273
SDN;Sudan (Former);1965;1568;9497
SDN;Sudan (Former);1966;1510;9725
SDN;Sudan (Former);1967;1423;9992
SDN;Sudan (Former);1968;1471;10261
SDN;Sudan (Former);1969;1521;10532
SDN;Sudan (Former);1970;1415;10834
SDN;Sudan (Former);1971;1471;11144
SDN;Sudan (Former);1972;1400;11470
SDN;Sudan (Former);1973;1243;11876
SDN;Sudan (Former);1974;1328;12236
SDN;Sudan (Former);1975;1451;12617
SDN;Sudan (Former);1976;1664;13020
SDN;Sudan (Former);1977;1857;13441
SDN;Sudan (Former);1978;1766;13918
SDN;Sudan (Former);1979;1524;14448
SDN;Sudan (Former);1980;1484;14980
SDN;Sudan (Former);1981;1466;15481
SDN;Sudan (Former);1982;1599;16004
SDN;Sudan (Former);1983;1527;17091
SDN;Sudan (Former);1984;1404;17657
SDN;Sudan (Former);1985;1274;18256
SDN;Sudan (Former);1986;1286;18773
SDN;Sudan (Former);1987;1288;19174
SDN;Sudan (Former);1988;1282;19492
SDN;Sudan (Former);1989;1353;19912
SDN;Sudan (Former);1990;1211;20469
SDN;Sudan (Former);1991;1278;21254
SDN;Sudan (Former);1992;1336;22069
SDN;Sudan (Former);1993;1374;22829
SDN;Sudan (Former);1994;1386;23354
SDN;Sudan (Former);1995;1468;23892
SDN;Sudan (Former);1996;1552;24442
SDN;Sudan (Former);1997;1714;25004
SDN;Sudan (Former);1998;1785;25580
SDN;Sudan (Former);1999;1837;26168
SDN;Sudan (Former);2000;1951;26771
SDN;Sudan (Former);2001;2076;27387
SDN;Sudan (Former);2002;2206;28017
SDN;Sudan (Former);2003;2373;28662
SDN;Sudan (Former);2004;2461;29321
SDN;Sudan (Former);2005;2643;29996
SDN;Sudan (Former);2006;2904;30686
SDN;Sudan (Former);2007;3234;31393
SDN;Sudan (Former);2008;3479;32137
SDN;Sudan (Former);2009;3580;33078
SDN;Sudan (Former);2010;3707;33891
SDN;Sudan (Former);2011;3669;34568
SDN;Sudan (Former);2012;3231;35293
SDN;Sudan (Former);2013;3451;36093
SDN;Sudan (Former);2014;3531;37059
SDN;Sudan (Former);2015;3625;38167
SDN;Sudan (Former);2016;3651;39298
SDN;Sudan (Former);2017;3566;40518
SDN;Sudan (Former);2018;3380;41774
SEN;Senegal;1950;2007;2654
SEN;Senegal;1951;2042;2703
SEN;Senegal;1952;2077;2756
SEN;Senegal;1953;2110;2810
SEN;Senegal;1954;2146;2867
SEN;Senegal;1955;2179;2927
SEN;Senegal;1956;2212;2989
SEN;Senegal;1957;2246;3055
SEN;Senegal;1958;2278;3123
SEN;Senegal;1959;2308;3195
SEN;Senegal;1960;2303;3270
SEN;Senegal;1961;2351;3348
SEN;Senegal;1962;2370;3430
SEN;Senegal;1963;2402;3516
SEN;Senegal;1964;2389;3636
SEN;Senegal;1965;2409;3744
SEN;Senegal;1966;2404;3857
SEN;Senegal;1967;2310;3966
SEN;Senegal;1968;2389;4074
SEN;Senegal;1969;2171;4193
SEN;Senegal;1970;2287;4318
SEN;Senegal;1971;2216;4450
SEN;Senegal;1972;2289;4589
SEN;Senegal;1973;2096;4727
SEN;Senegal;1974;2118;4872
SEN;Senegal;1975;2225;4989
SEN;Senegal;1976;2370;5100
SEN;Senegal;1977;2236;5263
SEN;Senegal;1978;2082;5431
SEN;Senegal;1979;2158;5606
SEN;Senegal;1980;2021;5787
SEN;Senegal;1981;1943;5976
SEN;Senegal;1982;2168;6170
SEN;Senegal;1983;2153;6369
SEN;Senegal;1984;1989;6573
SEN;Senegal;1985;2000;6785
SEN;Senegal;1986;2031;7004
SEN;Senegal;1987;2048;7231
SEN;Senegal;1988;2085;7465
SEN;Senegal;1989;1980;7730
SEN;Senegal;1990;1999;8001
SEN;Senegal;1991;1983;8225
SEN;Senegal;1992;1943;8449
SEN;Senegal;1993;1907;8669
SEN;Senegal;1994;1848;8892
SEN;Senegal;1995;1887;9123
SEN;Senegal;1996;1866;9359
SEN;Senegal;1997;1866;9593
SEN;Senegal;1998;1915;9840
SEN;Senegal;1999;1978;10075
SEN;Senegal;2000;1984;10311
SEN;Senegal;2001;2010;10580
SEN;Senegal;2002;1960;10859
SEN;Senegal;2003;2025;11150
SEN;Senegal;2004;2075;11454
SEN;Senegal;2005;2121;11764
SEN;Senegal;2006;2104;12082
SEN;Senegal;2007;2138;12407
SEN;Senegal;2008;2147;12738
SEN;Senegal;2009;2129;13075
SEN;Senegal;2010;2151;13418
SEN;Senegal;2011;2123;13768
SEN;Senegal;2012;2163;14122
SEN;Senegal;2013;2185;14482
SEN;Senegal;2014;2224;14848
SEN;Senegal;2015;2311;15218
SEN;Senegal;2016;2403;15593
SEN;Senegal;2017;2520;15972
SEN;Senegal;2018;2617;16356
SGP;Singapore;1820;;30
SGP;Singapore;1850;;56
SGP;Singapore;1870;1423;84
SGP;Singapore;1890;;157
SGP;Singapore;1900;2206;215
SGP;Singapore;1901;2429;
SGP;Singapore;1902;2297;
SGP;Singapore;1903;1975;
SGP;Singapore;1904;1910;
SGP;Singapore;1905;2114;
SGP;Singapore;1906;2375;
SGP;Singapore;1907;2166;
SGP;Singapore;1908;2488;
SGP;Singapore;1909;2515;
SGP;Singapore;1910;2732;
SGP;Singapore;1911;2447;
SGP;Singapore;1912;2094;
SGP;Singapore;1913;1812;323
SGP;Singapore;1914;2166;331
SGP;Singapore;1915;2209;341
SGP;Singapore;1916;1827;351
SGP;Singapore;1917;2530;360
SGP;Singapore;1918;1978;370
SGP;Singapore;1919;2244;380
SGP;Singapore;1920;1932;391
SGP;Singapore;1921;2182;418
SGP;Singapore;1922;2884;436
SGP;Singapore;1923;2952;458
SGP;Singapore;1924;2888;469
SGP;Singapore;1925;3255;492
SGP;Singapore;1926;2686;511
SGP;Singapore;1927;1986;532
SGP;Singapore;1928;2361;553
SGP;Singapore;1929;3323;575
SGP;Singapore;1930;3049;596
SGP;Singapore;1931;2246;563
SGP;Singapore;1932;1954;580
SGP;Singapore;1933;2766;515
SGP;Singapore;1934;3263;525
SGP;Singapore;1935;3676;572
SGP;Singapore;1936;3652;603
SGP;Singapore;1937;3967;651
SGP;Singapore;1938;3363;710
SGP;Singapore;1939;3912;728
SGP;Singapore;1940;;751
SGP;Singapore;1941;;769
SGP;Singapore;1947;;938
SGP;Singapore;1948;;961
SGP;Singapore;1949;;979
SGP;Singapore;1950;3572;1022
SGP;Singapore;1951;3368;1068
SGP;Singapore;1952;2342;1127
SGP;Singapore;1953;2794;1192
SGP;Singapore;1954;3202;1248
SGP;Singapore;1955;2946;1306
SGP;Singapore;1956;3241;1372
SGP;Singapore;1957;2874;1446
SGP;Singapore;1958;2880;1519
SGP;Singapore;1959;3239;1587
SGP;Singapore;1960;3464;1646
SGP;Singapore;1961;3623;1702
SGP;Singapore;1962;3775;1750
SGP;Singapore;1963;4049;1795
SGP;Singapore;1964;3800;1842
SGP;Singapore;1965;3991;1887
SGP;Singapore;1966;4317;1934
SGP;Singapore;1967;4741;1978
SGP;Singapore;1968;5294;2012
SGP;Singapore;1969;5931;2043
SGP;Singapore;1970;6650;2075
SGP;Singapore;1971;7318;2113
SGP;Singapore;1972;8155;2152
SGP;Singapore;1973;8894;2193
SGP;Singapore;1974;9314;2230
SGP;Singapore;1975;9602;2263
SGP;Singapore;1976;10178;2293
SGP;Singapore;1977;10790;2325
SGP;Singapore;1978;11588;2354
SGP;Singapore;1979;12521;2384
SGP;Singapore;1980;13601;2414
SGP;Singapore;1981;14335;2535
SGP;Singapore;1982;14687;2652
SGP;Singapore;1983;15720;2689
SGP;Singapore;1984;16767;2743
SGP;Singapore;1985;16611;2750
